1	|	1	|	R	|	0	|	root
10239	|	1	|	D	|	1	|	Viruses
131567	|	1	|	R1	|	1	|	cellular organisms
2787854	|	1	|	R1	|	1	|	other entries
10472	|	10239	|	F	|	2	|	Plasmaviridae
10474	|	10239	|	F	|	2	|	Fuselloviridae
12333	|	10239	|	D1	|	2	|	unclassified bacterial viruses
12429	|	10239	|	D1	|	2	|	unclassified viruses
12877	|	10239	|	D1	|	2	|	Satellites
185751	|	10239	|	F	|	2	|	Pospiviroidae
185752	|	10239	|	F	|	2	|	Avsunviroidae
186616	|	10239	|	D1	|	2	|	environmental samples
292638	|	10239	|	F	|	2	|	Globuloviridae
324686	|	10239	|	F	|	2	|	Guttaviridae
423358	|	10239	|	F	|	2	|	Bicaudaviridae
451344	|	10239	|	D1	|	2	|	unclassified archaeal viruses
573053	|	10239	|	F	|	2	|	Ampullaviridae
687329	|	10239	|	F	|	2	|	Anelloviridae
1232647	|	10239	|	G	|	2	|	Dinodnavirus
1232737	|	10239	|	F	|	2	|	Clavaviridae
1458186	|	10239	|	F	|	2	|	Alphasatellitidae
1511855	|	10239	|	F	|	2	|	Spiraviridae
1993640	|	10239	|	F	|	2	|	Tolecusatellitidae
2169572	|	10239	|	F	|	2	|	Portogloboviridae
2559587	|	10239	|	D1	|	2	|	Riboviria
2560062	|	10239	|	F	|	2	|	Ovaliviridae
2731341	|	10239	|	D1	|	2	|	Duplodnaviria
2731342	|	10239	|	D1	|	2	|	Monodnaviria
2732004	|	10239	|	D1	|	2	|	Varidnaviria
2732901	|	10239	|	F	|	2	|	Finnlakeviridae
2732902	|	10239	|	F	|	2	|	Halspiviridae
2732903	|	10239	|	F	|	2	|	Thaspiviridae
2840022	|	10239	|	D1	|	2	|	Adnaviria
2840056	|	10239	|	C	|	2	|	Naldaviricetes
2842242	|	10239	|	D1	|	2	|	Ribozyviria
2946196	|	10239	|	F	|	2	|	Polydnaviriformidae
2	|	131567	|	D	|	2	|	Bacteria
2759	|	131567	|	D	|	2	|	Eukaryota
2157	|	131567	|	D	|	2	|	Archaea
28384	|	2787854	|	R2	|	2	|	other sequences
10473	|	10472	|	G	|	3	|	Plasmavirus
10475	|	10474	|	G	|	3	|	Alphafusellovirus
693626	|	10474	|	F1	|	3	|	unclassified Fuselloviridae
1299307	|	10474	|	G	|	3	|	Betafusellovirus
280702	|	12333	|	S	|	3	|	Mycoplasma phage phiMFV1
159252	|	12429	|	S	|	3	|	Planaria asexual strain-specific virus-like element type 1
552509	|	12429	|	S	|	3	|	Leptopilina boulardi filamentous virus
1034806	|	12429	|	S	|	3	|	Mosquito VEM virus SDRBAJ
